" MM - Appointments ","318","318.01","318.05","318.14","318.28","318.47","318.7","318.94","319.2","319.44","319.7","320.13","320.81","321.69","322.68","323.68","324.59","325.31","325.79","326","325.91","325.51","324.81","323.83","322.58","321.08","319.36","317.44","315.34","313.08","310.69","308.19","305.6","302.93","300.21","297.44","294.65","291.85","289.05","286.26","283.5","280.78","278.11","275.49","272.94","270.47","268.18","266.05","264.03","262.09","260.25","258.5","256.84","255.27","253.8","252.41","251.12","249.91","248.79","247.76","246.8","245.93","245.14","244.41","243.76","243.18","242.66","242.21","241.82","241.48","241.21","240.98","240.81","240.69","240.6","240.56","240.56","240.59","240.65","240.75","240.87","241.01","241.18","241.38","241.59","241.82","242.07","242.34","242.62","242.91","243.22","243.54","243.87","244.21","244.56","244.92","245.28","245.66","246.04","246.43","246.82","247.22","247.62","248.03"
" MM - Appointments to Reschedule ","11.67","11.69","11.76","11.88","12.04","12.22","12.4","12.57","12.73","12.88","13.12","13.71","14.54","15.42","16.22","16.88","17.36","17.69","17.86","17.92","17.88","17.77","17.6","17.4","17.16","16.9","16.62","16.34","16.05","15.76","15.47","15.18","14.89","14.61","14.32","14.05","13.78","13.51","13.26","13.01","12.76","12.53","12.3","12.09","11.88","11.68","11.47","11.25","11.05","10.85","10.66","10.49","10.32","10.17","10.03","9.9","9.78","9.66","9.56","9.47","9.38","9.3","9.23","9.17","9.11","9.05","9","8.96","8.93","8.9","8.88","8.87","8.86","8.85","8.84","8.83","8.83","8.83","8.83","8.83","8.83","8.83","8.84","8.84","8.85","8.86","8.86","8.87","8.88","8.89","8.9","8.91","8.92","8.94","8.95","8.96","8.97","8.99","9","9.01","9.03","9.04","9.06","9.07"
" MM - Appropriate Patient Start Rate for Supply ","6.4","6.38","6.35","6.3","6.26","6.22","6.18","6.15","6.12","6.09","5.92","5.67","5.44","5.26","5.13","5.04","4.99","4.97","4.96","4.96","4.98","4.99","5.01","5.03","5.05","5.07","5.09","5.11","5.13","5.14","5.16","5.17","5.18","5.19","5.2","5.21","5.22","5.23","5.23","5.24","5.24","5.25","5.25","5.25","5.25","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.27","5.27","5.27","5.27","5.27","5.27","5.28","5.28","5.28","5.28","5.29","5.29","5.3","5.3","5.31","5.31","5.32","5.33","5.33","5.34","5.35","5.35","5.36","5.37","5.38","5.39","5.39","5.4","5.41","5.42","5.43","5.43","5.44","5.45","5.46","5.47","5.48","5.49","5.49","5.5"
" MM - Booking Rate ","20.67","20.66","20.64","20.6","20.54","20.46","20.36","20.25","20.14","20.01","19.86","19.59","19.22","18.78","18.3","17.81","17.33","16.88","16.46","16.08","15.73","15.41","15.13","14.89","14.67","14.48","14.32","14.18","14.06","13.97","13.89","13.83","13.79","13.77","13.76","13.76","13.77","13.8","13.83","13.88","13.93","14","14.07","14.15","14.23","14.32","14.42","14.48","14.5","14.53","14.56","14.59","14.63","14.67","14.71","14.75","14.79","14.83","14.88","14.92","14.96","15.01","15.05","15.1","15.15","15.19","15.24","15.28","15.33","15.37","15.41","15.45","15.49","15.53","15.57","15.61","15.65","15.68","15.72","15.76","15.79","15.83","15.86","15.9","15.93","15.96","16","16.03","16.06","16.1","16.13","16.16","16.2","16.23","16.26","16.29","16.32","16.36","16.39","16.42","16.45","16.48","16.51","16.55"
" MM - Completing Rate ","26.5","26.48","26.46","26.42","26.39","26.35","26.32","26.29","26.25","26.22","26.09","25.89","25.7","25.53","25.39","25.28","25.19","25.12","25.05","24.98","24.92","24.85","24.78","24.71","24.63","24.55","24.46","24.37","24.27","24.18","24.08","23.98","23.87","23.77","23.67","23.56","23.46","23.36","23.26","23.16","23.06","22.96","22.87","22.78","22.69","22.54","22.35","22.17","22","21.84","21.69","21.54","21.4","21.27","21.15","21.03","20.93","20.83","20.73","20.65","20.57","20.49","20.43","20.37","20.31","20.27","20.22","20.18","20.15","20.12","20.1","20.08","20.07","20.06","20.05","20.05","20.05","20.05","20.05","20.06","20.07","20.08","20.1","20.11","20.13","20.15","20.17","20.19","20.22","20.24","20.27","20.29","20.32","20.35","20.38","20.41","20.44","20.47","20.5","20.54","20.57","20.6","20.64","20.67"
" MM - Delay to Starting Service "
" MM - Effect of RVI Delays on Treatment Decisions ","1","1","1","1","1","1","1","0.99","0.99","0.99","0.99","0.99","0.98","0.98","0.97","0.96","0.96","0.95","0.94","0.94","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.93","0.93","0.93","0.93","0.94","0.94","0.94","0.95","0.95","0.96","0.96","0.97","0.97","0.98","0.98","0.99","0.99","0.99","0.99","0.99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" MM - Effect of Start Delays on Treatment Decisions ","0.99","0.97","0.94","0.91","0.89","0.87","0.86","0.86","0.86","0.87","0.87","0.87","0.86","0.83","0.8","0.77","0.75","0.74","0.73","0.74","0.75","0.77","0.8","0.83","0.85","0.86","0.87","0.87","0.87","0.87","0.86","0.86","0.85","0.85","0.85","0.86","0.86","0.86","0.86","0.86","0.85","0.85","0.84","0.84","0.83","0.83","0.82","0.82","0.81","0.81","0.81","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.81","0.81"
" MM - Effect of Work Pressure on Overtime ","1","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.03","1.02","1.02","1.01","1.01","1","1","0.99","0.99","0.98","0.98","0.98","0.97","0.97","0.96","0.96","0.96","0.95","0.95","0.95","0.94","0.94","0.94","0.94","0.93","0.93","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
" MM - Effect of Work Pressure on Scheduled Return Visit Interval ","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.03","1.03","1.04","1.05","1.06","1.07","1.07","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.07","1.07","1.07","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.02","1.02","1.01","1.01","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" MM - Ending Service Rate ","6.41","6.47","6.57","6.69","6.8","6.9","6.99","7.05","7.11","7.14","7.59","8.25","8.8","9.17","9.35","9.38","9.31","9.17","8.97","8.75","8.52","8.29","8.06","7.83","7.62","7.41","7.22","7.03","6.86","6.7","6.54","6.4","6.26","6.13","6.01","5.89","5.78","5.68","5.59","5.5","5.41","5.34","5.26","5.2","5.13","5.08","5.03","4.98","4.94","4.9","4.87","4.84","4.82","4.79","4.78","4.76","4.75","4.74","4.73","4.73","4.72","4.72","4.72","4.72","4.72","4.72","4.73","4.74","4.75","4.76","4.78","4.79","4.8","4.81","4.83","4.84","4.85","4.86","4.87","4.88","4.89","4.91","4.92","4.93","4.94","4.95","4.96","4.97","4.98","4.99","5","5.01","5.02","5.03","5.04","5.05","5.06","5.07","5.08","5.09","5.1","5.11","5.12","5.13"
" MM - Patients in Service ","248","247.96","247.81","247.51","247.05","246.44","245.69","244.84","243.89","242.87","241.58","239.47","236.5","232.85","228.77","224.48","220.14","215.87","211.76","207.86","204.18","200.76","197.59","194.66","191.98","189.52","187.29","185.26","183.43","181.79","180.32","179.01","177.86","176.85","175.98","175.23","174.61","174.1","173.69","173.38","173.17","173.04","172.99","173.01","173.09","173.24","173.45","173.7","174","174.34","174.71","175.12","175.55","176","176.48","176.97","177.47","177.99","178.51","179.04","179.58","180.12","180.66","181.2","181.74","182.29","182.83","183.37","183.9","184.42","184.92","185.41","185.9","186.37","186.84","187.3","187.75","188.19","188.63","189.06","189.49","189.92","190.33","190.75","191.16","191.57","191.97","192.38","192.78","193.17","193.57","193.96","194.35","194.74","195.13","195.51","195.9","196.28","196.66","197.04","197.42","197.8","198.17","198.55"
" MM - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" MM - Patients Waiting to Start a Service ","6.94","7.37","7.65","7.77","7.75","7.61","7.4","7.16","6.94","6.76","6.68","6.8","7.05","7.31","7.48","7.51","7.39","7.13","6.79","6.4","6.03","5.72","5.52","5.44","5.46","5.57","5.72","5.87","5.99","6.08","6.12","6.13","6.12","6.09","6.06","6.05","6.06","6.09","6.14","6.2","6.26","6.33","6.39","6.45","6.5","6.54","6.58","6.6","6.61","6.61","6.6","6.59","6.58","6.58","6.58","6.58","6.59","6.6","6.61","6.62","6.63","6.64","6.65","6.65","6.65","6.66","6.66","6.66","6.66","6.67","6.68","6.68","6.69","6.69","6.7","6.7","6.7","6.7","6.7","6.71","6.71","6.71","6.71","6.72","6.72","6.73","6.73","6.74","6.74","6.74","6.75","6.75","6.76","6.76","6.76","6.77","6.77","6.77","6.78","6.78","6.79","6.79","6.79","6.8"
" MM - Rescheduling Rate ","5.83","5.84","5.88","5.94","6.02","6.11","6.2","6.29","6.37","6.44","6.56","6.86","7.27","7.71","8.11","8.44","8.68","8.84","8.93","8.96","8.94","8.89","8.8","8.7","8.58","8.45","8.31","8.17","8.03","7.88","7.73","7.59","7.45","7.3","7.16","7.02","6.89","6.76","6.63","6.5","6.38","6.26","6.15","6.04","5.94","5.84","5.73","5.63","5.52","5.43","5.33","5.24","5.16","5.09","5.01","4.95","4.89","4.83","4.78","4.73","4.69","4.65","4.62","4.58","4.55","4.53","4.5","4.48","4.46","4.45","4.44","4.43","4.43","4.42","4.42","4.42","4.42","4.41","4.41","4.41","4.42","4.42","4.42","4.42","4.43","4.43","4.43","4.44","4.44","4.45","4.45","4.46","4.46","4.47","4.47","4.48","4.49","4.49","4.5","4.51","4.51","4.52","4.53","4.54"
" MM - Scheduled Return Visit Interval ","12","12","12.01","12.02","12.03","12.05","12.07","12.09","12.11","12.14","12.17","12.22","12.3","12.4","12.5","12.6","12.7","12.79","12.86","12.93","12.98","13.03","13.06","13.08","13.09","13.09","13.08","13.06","13.04","13.01","12.98","12.94","12.89","12.85","12.79","12.74","12.68","12.62","12.56","12.49","12.43","12.36","12.29","12.23","12.16","12.1","12.03","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
" MM - Starting a Service Rate ","6.4","6.38","6.35","6.3","6.26","6.22","6.18","6.15","6.12","6.09","5.92","5.67","5.44","5.26","5.13","5.04","4.99","4.97","4.96","4.96","4.98","4.99","5.01","5.03","5.05","5.07","5.09","5.11","5.13","5.14","5.16","5.17","5.18","5.19","5.2","5.21","5.22","5.23","5.23","5.24","5.24","5.25","5.25","5.25","5.25","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.26","5.27","5.27","5.27","5.27","5.27","5.27","5.28","5.28","5.28","5.28","5.29","5.29","5.3","5.3","5.31","5.31","5.32","5.33","5.33","5.34","5.35","5.35","5.36","5.37","5.38","5.39","5.39","5.4","5.41","5.42","5.43","5.43","5.44","5.45","5.46","5.47","5.48","5.49","5.49","5.5"
" MM - Starting a Service w AUD ","0.34","0.34","0.34","0.34","0.33","0.33","0.33","0.33","0.33","0.32","0.32","0.3","0.29","0.28","0.27","0.27","0.27","0.26","0.26","0.26","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29"
" MM - Starting a Service w DEP ","1.58","1.57","1.57","1.55","1.54","1.53","1.52","1.52","1.51","1.5","1.46","1.4","1.34","1.3","1.26","1.24","1.23","1.23","1.22","1.22","1.23","1.23","1.24","1.24","1.25","1.25","1.26","1.26","1.26","1.27","1.27","1.27","1.28","1.28","1.28","1.28","1.29","1.29","1.29","1.29","1.29","1.29","1.29","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.31","1.31","1.31","1.31","1.31","1.31","1.32","1.32","1.32","1.32","1.32","1.32","1.33","1.33","1.33","1.33","1.33","1.34","1.34","1.34","1.34","1.34","1.35","1.35","1.35","1.35","1.35","1.36"
" MM - Starting a Service w Other Needs ","3.23","3.22","3.2","3.18","3.15","3.13","3.11","3.1","3.08","3.07","2.98","2.86","2.74","2.65","2.58","2.54","2.52","2.5","2.5","2.5","2.51","2.52","2.53","2.54","2.55","2.56","2.57","2.57","2.58","2.59","2.6","2.6","2.61","2.62","2.62","2.63","2.63","2.63","2.64","2.64","2.64","2.64","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.66","2.66","2.66","2.66","2.66","2.66","2.66","2.66","2.66","2.67","2.67","2.67","2.67","2.68","2.68","2.68","2.69","2.69","2.69","2.7","2.7","2.71","2.71","2.71","2.72","2.72","2.73","2.73","2.73","2.74","2.74","2.75","2.75","2.76","2.76","2.76","2.77","2.77"
" MM - Starting a Service w OUD ","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08"
" MM - Starting a Service w PTSD ","2.94","2.93","2.92","2.9","2.88","2.86","2.84","2.83","2.81","2.8","2.72","2.61","2.5","2.42","2.36","2.32","2.3","2.28","2.28","2.28","2.29","2.3","2.3","2.31","2.32","2.33","2.34","2.35","2.36","2.36","2.37","2.38","2.38","2.39","2.39","2.4","2.4","2.4","2.41","2.41","2.41","2.41","2.41","2.41","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.42","2.43","2.43","2.43","2.43","2.43","2.43","2.44","2.44","2.44","2.45","2.45","2.45","2.45","2.46","2.46","2.46","2.47","2.47","2.48","2.48","2.48","2.49","2.49","2.49","2.5","2.5","2.51","2.51","2.51","2.52","2.52","2.53","2.53"
" MM - Treatment Decision Rate ","6.9","6.74","6.55","6.35","6.17","6.04","5.95","5.91","5.91","5.94","5.95","5.87","5.71","5.48","5.23","5","4.8","4.66","4.58","4.58","4.63","4.74","4.87","5.01","5.13","5.21","5.25","5.25","5.23","5.21","5.18","5.16","5.16","5.16","5.18","5.21","5.24","5.26","5.29","5.3","5.31","5.31","5.31","5.31","5.3","5.29","5.29","5.27","5.26","5.26","5.25","5.25","5.25","5.26","5.26","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.27","5.28","5.28","5.28","5.28","5.29","5.29","5.29","5.29","5.3","5.3","5.31","5.32","5.32","5.33","5.34","5.34","5.35","5.36","5.37","5.37","5.38","5.39","5.4","5.41","5.41","5.42","5.43","5.44","5.45","5.46","5.46","5.47","5.48","5.49","5.5","5.51"
" MM - True Missed Appointment Rate ","5.84","5.89","5.98","6.08","6.19","6.29","6.38","6.45","6.52","6.57","6.98","7.6","8.15","8.57","8.84","9.01","9.08","9.09","9.04","8.97","8.86","8.74","8.61","8.47","8.33","8.18","8.03","7.88","7.74","7.59","7.44","7.3","7.16","7.02","6.88","6.75","6.62","6.5","6.37","6.26","6.14","6.03","5.93","5.83","5.74","5.63","5.52","5.42","5.32","5.23","5.15","5.07","5","4.94","4.88","4.82","4.77","4.73","4.68","4.64","4.61","4.58","4.55","4.52","4.5","4.48","4.46","4.44","4.44","4.43","4.42","4.42","4.42","4.42","4.41","4.41","4.41","4.41","4.41","4.42","4.42","4.42","4.42","4.43","4.43","4.44","4.44","4.45","4.45","4.46","4.46","4.47","4.47","4.48","4.49","4.49","4.5","4.51","4.51","4.52","4.53","4.53","4.54","4.55"
" MM - Work Pressure ","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.05","1.06","1.07","1.07","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.07","1.07","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.02","1.02","1.01","1.01","1","1","0.99","0.99","0.98","0.98","0.97","0.97","0.97","0.96","0.96","0.96","0.95","0.95","0.95","0.94","0.94","0.94","0.94","0.93","0.93","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
" Adjunctive - Actual Hours Available for Service ","3.5","3.5","3.49","3.49","3.49","3.48","3.48","3.47","3.47","3.46","3.44","3.42","3.39","3.37","3.35","3.33","3.32","3.31","3.29","3.28","3.27","3.26","3.24","3.23","3.22","3.2","3.19","3.17","3.15","3.14","3.12","3.1","3.09","3.07","3.05","3.03","3.02","3","2.99","2.97","2.96","2.94","2.93","2.92","2.9","2.89","2.88","2.87","2.86","2.85","2.85","2.84","2.83","2.83","2.82","2.82","2.81","2.81","2.81","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.81","2.81","2.81","2.81","2.82","2.82","2.83","2.83","2.83","2.84","2.84","2.85","2.85","2.86","2.86","2.87","2.87","2.88","2.89","2.89","2.9","2.9","2.91","2.91","2.92","2.93","2.93","2.94","2.94","2.95","2.96","2.96","2.97","2.97","2.98","2.99"
" Adjunctive - Actual Return Visit Interval ","12","12.01","12.02","12.04","12.06","12.08","12.11","12.13","12.15","12.17","12.24","12.35","12.46","12.57","12.66","12.74","12.81","12.86","12.9","12.93","12.94","12.94","12.93","12.91","12.89","12.85","12.81","12.76","12.71","12.66","12.6","12.53","12.47","12.4","12.33","12.26","12.18","12.11","12.04","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
" Adjunctive - Appointments ","42","42","42.01","42.02","42.03","42.05","42.08","42.1","42.12","42.13","42.15","42.18","42.24","42.32","42.39","42.46","42.51","42.52","42.49","42.42","42.31","42.15","41.96","41.72","41.45","41.15","40.82","40.46","40.09","39.7","39.3","38.89","38.47","38.04","37.62","37.19","36.77","36.35","35.94","35.54","35.16","34.8","34.46","34.13","33.82","33.52","33.23","32.96","32.7","32.46","32.23","32.02","31.82","31.64","31.47","31.31","31.17","31.04","30.93","30.83","30.74","30.66","30.59","30.53","30.49","30.45","30.42","30.4","30.39","30.38","30.39","30.4","30.41","30.44","30.46","30.5","30.53","30.57","30.62","30.67","30.72","30.78","30.83","30.89","30.96","31.02","31.08","31.15","31.22","31.29","31.36","31.44","31.51","31.58","31.66","31.73","31.81","31.89","31.97","32.04","32.12","32.2","32.28","32.36"
" Adjunctive - Appointments to Reschedule ","1.59","1.59","1.6","1.62","1.64","1.66","1.69","1.71","1.73","1.75","1.78","1.86","1.98","2.1","2.2","2.29","2.36","2.4","2.42","2.43","2.42","2.4","2.38","2.35","2.31","2.28","2.24","2.19","2.15","2.11","2.07","2.03","1.99","1.95","1.91","1.87","1.83","1.79","1.76","1.72","1.68","1.65","1.61","1.57","1.54","1.5","1.47","1.44","1.41","1.39","1.36","1.34","1.32","1.3","1.28","1.26","1.25","1.23","1.22","1.21","1.2","1.19","1.18","1.18","1.17","1.16","1.16","1.16","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.16","1.16","1.16","1.16","1.16","1.17","1.17","1.17","1.17","1.17","1.18","1.18","1.18","1.18","1.19","1.19","1.19","1.2","1.2","1.2","1.2","1.21","1.21","1.21","1.22"
" Adjunctive - Appropriate Patient Start Rate for Supply ","1.22","1.22","1.21","1.2","1.19","1.19","1.18","1.17","1.17","1.16","1.13","1.08","1.03","1","0.97","0.95","0.94","0.94","0.93","0.93","0.94","0.94","0.94","0.94","0.95","0.95","0.95","0.95","0.96","0.96","0.96","0.96","0.96","0.96","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.99","0.99","0.99","0.99","0.99","0.99","0.99","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.02","1.02","1.02","1.03","1.03","1.03","1.03","1.03","1.04","1.04","1.04","1.04"
" Adjunctive - Booking Rate ","2.71","2.71","2.7","2.7","2.69","2.67","2.66","2.64","2.62","2.6","2.57","2.53","2.47","2.4","2.32","2.24","2.17","2.1","2.03","1.98","1.92","1.88","1.84","1.8","1.77","1.75","1.73","1.71","1.7","1.68","1.68","1.67","1.67","1.67","1.67","1.68","1.68","1.69","1.7","1.71","1.72","1.73","1.73","1.74","1.74","1.75","1.75","1.76","1.77","1.78","1.79","1.79","1.8","1.81","1.82","1.83","1.84","1.85","1.86","1.87","1.88","1.89","1.89","1.9","1.91","1.92","1.93","1.94","1.95","1.96","1.96","1.97","1.98","1.99","1.99","2","2.01","2.02","2.02","2.03","2.04","2.04","2.05","2.05","2.06","2.07","2.07","2.08","2.08","2.09","2.1","2.1","2.11","2.11","2.12","2.12","2.13","2.14","2.14","2.15","2.15","2.16","2.16","2.17"
" Adjunctive - Completing Rate ","3.5","3.5","3.49","3.49","3.49","3.48","3.48","3.47","3.47","3.46","3.44","3.42","3.39","3.37","3.35","3.33","3.32","3.31","3.29","3.28","3.27","3.26","3.24","3.23","3.22","3.2","3.19","3.17","3.15","3.14","3.12","3.1","3.09","3.07","3.05","3.03","3.02","3","2.99","2.96","2.93","2.9","2.87","2.84","2.82","2.79","2.77","2.75","2.73","2.7","2.69","2.67","2.65","2.64","2.62","2.61","2.6","2.59","2.58","2.57","2.56","2.55","2.55","2.54","2.54","2.54","2.53","2.53","2.53","2.53","2.53","2.53","2.53","2.54","2.54","2.54","2.54","2.55","2.55","2.56","2.56","2.56","2.57","2.57","2.58","2.58","2.59","2.6","2.6","2.61","2.61","2.62","2.63","2.63","2.64","2.64","2.65","2.66","2.66","2.67","2.68","2.68","2.69","2.7"
" Adjunctive - Delay to Starting Service "
" Adjunctive - Effect of RVI Delays on Treatment Decisions ","1","1","1","1","1","1","1","0.99","0.99","0.99","0.99","0.99","0.98","0.98","0.97","0.97","0.96","0.95","0.95","0.94","0.94","0.94","0.94","0.93","0.93","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.95","0.95","0.96","0.96","0.97","0.97","0.98","0.98","0.99","0.99","0.99","0.99","0.99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Adjunctive - Effect of Start Delays on Treatment Decisions ","0.87","0.71","0.57","0.47","0.38","0.31","0.26","0.21","0.18","0.15","0.13","0.12","0.1","0.09","0.09","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.09","0.09","0.09","0.1","0.1","0.11","0.11","0.12","0.13","0.13","0.14","0.14","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.17","0.17"
" Adjunctive - Effect of Work Pressure on Overtime ","1","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.03","1.02","1.01","1.01","1","1","0.99","0.99","0.98","0.98","0.97","0.97","0.96","0.96","0.95","0.95","0.94","0.94","0.94","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9"
